name,price,old_price,discount,link
"Vitron HTC4388FS - 43"" Smart  Android Frameless TV - Black",21359.0,23999.0,11.0,/vitron-htc4388fs-43-smart-android-frameless-tv-black-93348943.html
Jikokoa Xtra - Black,2999.0,4000.0,25.0,/jikokoa-xtra-black-8282304.html
Jameson Jameson Irish Whiskey - 1 Litre,2599.0,3827.0,32.0,/jameson-jameson-irish-whiskey-1-litre-58538274.html
AILYONS HD-198A Electric Dry Iron Box White & Blue,799.0,1299.0,38.0,/ailyons-hd-198a-electric-dry-iron-box-white-blue-47419573.html
Garnier Even & Matte  Vitamin C Micellar Cleansing Water - 400ml,1275.0,1700.0,25.0,/garnier-even-matte-vitamin-c-micellar-cleansing-water-400ml-39042177.html
Garnier Pure Active 3 In1 Charcoal Anti Blackhead Mask Wash Scrub -150ml,1101.0,1295.0,15.0,/garnier-pure-active-3-in1-charcoal-anti-blackhead-mask-wash-scrub-150ml-15855244.html
Fashion 4Pairs Finest Cotton Freesize Unisex Plain Invisible Socks,227.0,345.0,34.0,/fashion-4pairs-finest-cotton-freesize-unisex-plain-invisible-socks-43142431.html
AILYONS FK-0306 Stainless Steel 1.8L Electric Kettle-White,809.0,1399.0,42.0,/ailyons-fk-0306-stainless-steel-1.8l-electric-kettle-white-61982685.html
Hikers 32'' Digital Frameless HD LED TV-Black,11999.0,18999.0,37.0,/hikers-32-digital-frameless-hd-led-tv-black-130118973.html
"Vitron V527 - 2.1 CH Multimedia Speaker, BT/USB/SD/FM - 9000W",5459.0,7599.0,28.0,/vitron-v527-2.1-ch-multimedia-speaker-btusbsdfm-9000w-25642251.html
AILYONS FK-0308 Stainless Steel 2.2L Electric Kettle,1059.0,1599.0,34.0,/ailyons-fk-0308-stainless-steel-2.2l-electric-kettle-74991063.html
"Infinix Smart 7 HD, 6.6"", 2GB RAM, 64GB, 5000mAh, 4G(DUAL SIM) - Ink Black.",12799.0,14999.0,15.0,/infinix-smart-7-hd-6.6-2gb-ram-64gb-5000mah-4gdual-sim-ink-black.-126833209.html
Fast Charging 10000mAh Power Charging Bank Black,859.0,1369.0,37.0,/10000mah-pd40w-super-fast-power-charging-bank-generic-mpg416544.html
Maybelline Volume Express Colossal 100% Black Mascara,875.0,1250.0,30.0,/maybelline-volume-express-colossal-100-black-mascara-928719.html
Garnier Protection 6 In 1 Cotton Fresh Womens Roll-on - 50ml,298.0,350.0,15.0,/garnier-protection-6-in-1-cotton-fresh-womens-roll-on-50ml-27526511.html
Garnier AHA+BHA Charcoal Serum + Pure Active 3-in-1 Charcoal Mask,2284.0,3045.0,25.0,/garnier-ahabha-charcoal-serum-pure-active-3-in-1-charcoal-mask-122287793.html
Jameson Jameson Irish Whiskey - 750 Ml,1999.0,2871.0,30.0,/jameson-jameson-irish-whiskey-750-ml-58538273.html
Garnier Protection 5 Mens Roll-on - 50ml,298.0,350.0,15.0,/garnier-protection-5-mens-roll-on-50ml-27526513.html
Fresh Fri Fresh Fri Triple Refined Vegetable Cooking Oil - 5 Litres,1199.0,1850.0,35.0,/fresh-fri-fresh-fri-triple-refined-vegetable-cooking-oil-5-litres-47094258.html
Maybelline Fit Me Mattifying Primer Matte And Poreless,1120.0,1400.0,20.0,/maybelline-fit-me-mattifying-primer-matte-and-poreless-43716991.html
Garnier Even & Matte Oily Skin Face Moisturizer,893.0,1050.0,15.0,/garnier-even-matte-oily-skin-face-moisturizer-929056.html
Hikers 43'' Inch Frameless Android Smart FHD LED TV - Black,21799.0,31354.0,30.0,/hikers-43-inch-frameless-android-smart-fhd-led-tv-black-130121825.html
Garnier Bye Acne & Dark Spots Kit.,3184.0,4245.0,25.0,/garnier-bye-acne-dark-spots-kit.-74339805.html
Fashion 6Pcs Soft Cotton Brief Men's Boxers – Waist 29-35inc,789.0,899.0,12.0,/fashion-6pcs-soft-cotton-brief-mens-boxers-waist-29-35inc-86446468.html
Fashion 4pcs Ladies Handbags Women Shoulder Tote Bags Set PU Leather-Black,969.0,1670.0,42.0,/fashion-4pcs-ladies-handbags-women-shoulder-tote-bags-set-pu-leather-black-29295114.html
Exe Exe All Purpose Flour 2kg,199.0,210.0,5.0,/exe-exe-all-purpose-flour-2kg-43658696.html
AILYONS TYB-205 Blender 2In1 With GrinderMachine 1.5LBlack,1799.0,2599.0,31.0,/ailyons-tyb-205-blender-2in1-with-grindermachine-1.5lblack-86622778.html
Stereo F9 Bluetooth Earphone  Power Headset,660.0,1014.0,35.0,/generic-stereo-f9-bluetooth-earphone-power-headset-35221857.html
Menengai Menengai Cream Bar Soap - 800g,169.0,250.0,32.0,/cream-bar-soap-800g-menengai-mpg308814.html
Jogoo Jogoo Maize Meal - 2Kg,152.0,180.0,16.0,/jogoo-jogoo-maize-meal-2kg-43658703.html
Fashion 6-Pack Men's Cotton Woven Boxers - Assorted,1199.0,1500.0,20.0,/fashion-6-pack-mens-cotton-woven-boxers-assorted-23869693.html
Qasil Naturals Qasil Powder Organic & Multi-purpose Skincare,569.0,900.0,37.0,/qasil-naturals-qasil-powder-organic-multi-purpose-skincare-68608697.html
Waanzilish Mens Sneakers Shoes Outdoor Hiking Shoes Non-slip Sports Shoes Breathable Blue,1100.0,1500.0,27.0,/waanzilish-mens-sneakers-shoes-outdoor-hiking-shoes-non-slip-sports-shoes-breathable-blue-85254468.html
AILYONS ELP2404K 2.1CH SubWoofer Home Theatrer Multi Media Speaker System,2999.0,4099.0,27.0,/ailyons-elp2404k-2.1ch-subwoofer-home-theatrer-multi-media-speaker-system-156070365.html
Qwen Aluminum Alloy Laptop Stand Computer Stand,650.0,1000.0,35.0,/qwen-aluminum-alloy-laptop-stand-computer-stand-61956975.html
Fashion Slipon Shoes Loafers Shoes Canvas Shoes Casual Shoes Mens Sneaker Black,759.0,1500.0,49.0,/fashion-slipon-shoes-loafers-shoes-canvas-shoes-casual-shoes-mens-sneaker-black-67456421.html
ARHANORY Phone Tripod Stand Mobile Phone Holder Mount Ring Light Set Selfie Stick-Black,499.0,920.0,46.0,/arhanory-phone-tripod-stand-mobile-phone-holder-mount-ring-light-set-selfie-stick-black-49086482.html
Fashion 4 In 1 Ladies Handbags Women Shoulder Bags Set PU Leather -Pink,969.0,1638.0,41.0,/fashion-4-in-1-ladies-handbags-women-shoulder-bags-set-pu-leather-pink-29295116.html
Garnier Mineral Women Even Extra Roll-on - 50ml,298.0,350.0,15.0,/garnier-mineral-women-even-extra-roll-on-50ml-866375.html
HOMMY 3 Column Portable Wardrobe-Brown,2599.0,4500.0,42.0,/hommy-3-column-portable-wardrobe-brown-34974676.html
"Vitron HTC3200S,32""Inch Frameless Smart Android TV NetflixYoutube+FREE TVGuard+Bracket",15999.0,20000.0,20.0,/vitron-htc3200s32inch-frameless-smart-android-tv-netflixyoutubefree-tvguardbracket-43989687.html
Garnier Even & Matte Normal To Oily Skin Face Moisturizer – 40ml,893.0,1050.0,15.0,/garnier-even-matte-normal-to-oily-skin-face-moisturizer-40ml-5486743.html
AILYONS FK-0318 Stainless Steel 3.5L Electric Kettle-Ultra Plus Kettle.,1599.0,1999.0,20.0,/ailyons-fk-0318-stainless-steel-3.5l-electric-kettle-ultra-plus-kettle.-156461841.html
"Skyworth 43E3A, 43"" Full HD Frameless Smart Android TV – Black",27499.0,44999.0,39.0,/skyworth-43e3a-43-full-hd-frameless-smart-android-tv-black-69299701.html
Amaze Fridge/Freezer Guard-UnderVoltage&Surge Protection,599.0,1000.0,40.0,/fridgefreezer-guard-amaze-mpg301722.html
Oraimo Traveler 4 20000mAh Fast Charging LED Power Bank,2850.0,3899.0,27.0,/oraimo-traveler-4-20000mah-fast-charging-led-power-bank-81277068.html
"P9 Wireless Bluetooth Headphones, Sports Game Type-C Stereo Headphones-White",1766.0,1985.0,11.0,/generic-p9-wireless-bluetooth-headphones-sports-game-type-c-stereo-headphones-white-141408473.html
Wireless P47 Bluetooth 5.0 Wireless Mic TF Card An FM Radio,899.0,1500.0,40.0,/wireless-p47-bluetooth-5.0-wireless-mic-tf-card-an-fm-radio-115777958.html
Samsung ORIGINAL TYPE C FAST Charger FOR S10+ S8 A10s A20s A30s.,799.0,1000.0,20.0,/samsung-original-type-c-fast-charger-for-s10-s8-a10s-a20s-a30s.-160607268.html
MK Electronics Voltage Protection  TV Guard,599.0,850.0,30.0,/voltshield-tv-guard-white-mk-electronics-mpg263351.html
Fashion Mens Coats Casual Business Lightweight Jackets Zipper,1020.0,1881.0,46.0,/fashion-mens-coats-casual-business-lightweight-jackets-zipper-52393364.html
BOMGE Wireless Microphone System 2 Handheld Microphone,3355.0,5874.0,43.0,/bomge-wireless-microphone-system-2-handheld-microphone-63730156.html
Handy Stitch  Multi-Functional Hand-held Electric Mini Sewing Machine - DIY Tools,1500.0,1800.0,17.0,/handy-stitch-multi-functional-hand-held-electric-mini-sewing-machine-diy-tools-160790711.html
"Mexico Modern Wooden TV Stand  For Up To 55"" TV",6999.0,10000.0,30.0,/generic-mexico-modern-wooden-tv-stand-for-up-to-55-tv-111799322.html
"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB, 5000mAh + Smart Watch & Airpods",12999.0,19999.0,35.0,/galaxy-a03-core-6.5-dual-sim-32gb-2gb-ram-5000mah-black-freebies-samsung-mpg1083342.html
"Infinix Hot 30 Play, 6.82"", 8GB RAM, 128GB, 6000mAh, (DUAL SIM), 4G - PPLE,+GIFTS/CY/.,",19499.0,25000.0,22.0,/infinix-hot-30-play-6.82-8gb-ram-128gb-6000mah-dual-sim-4g-pplegiftscy.-133058892.html
"TCL 43P635,43” Smart UHD 4K With HDR Google TV Frameless – 2023",40599.0,59000.0,31.0,/43p63543-smart-uhd-4k-with-hdr-google-tv-frameless-2023-tcl-mpg1662640.html
UWY 64GB Pendrive Flash  Drive Metal High Speed,836.0,1003.0,17.0,/uwy-64gb-pendrive-flash-drive-metal-high-speed-152814836.html
5M LED STRIP LIGHT,821.0,1000.0,18.0,/5m-led-strip-light-generic-mpg271087.html
Fashion Mountaineering Pink Ladies Sneakers,1900.0,3000.0,37.0,/mountaineering-pink-ladies-sneakers-fashion-mpg584872.html
24Pcs 3cm Plastic Christmas Tree Balls Baubles Home-21#,632.0,1264.0,50.0,/generic-24pcs-3cm-plastic-christmas-tree-balls-baubles-home-21-47831400.html
Fashion Turtle Geometric Map Heart Bracelet 5PCS Set,231.0,414.0,44.0,/fashion-turtle-geometric-map-heart-bracelet-5pcs-set-34706112.html
Basketball Quality Big Basketball Ball,995.0,1600.0,38.0,/generic-basketball-quality-big-basketball-ball-132426154.html
Fashion 100% Genuine Leather Belt For Mens Pin Buckle Pure Leather Belts For Men Durable,1349.0,2600.0,48.0,/fashion-100-genuine-leather-belt-for-mens-pin-buckle-pure-leather-belts-for-men-durable-140503129.html
T&G PORTABLE WIRELESS BLUETOOTH SPEAKER - BLACK,1500.0,2000.0,25.0,/tg-portable-wireless-bluetooth-speaker-black-115739028.html
"Infinix X1 32"" Inch Frameless Bluetooth Smart Android TV HDMI USB+FREE TV Guard+Bracket",15999.0,30000.0,47.0,/infinix-x1-32-inch-frameless-bluetooth-smart-android-tv-hdmi-usbfree-tv-guardbracket-38754974.html
Fashion Running Shorts Men 2 In 1 Double-deck Quick Dry GYM Sport Shorts Workout Shorts,849.0,949.0,11.0,/fashion-running-shorts-men-2-in-1-double-deck-quick-dry-gym-sport-shorts-workout-shorts-151384095.html
Amazing 2 Pcs Kitchen Non Slip Mat.,1699.0,2000.0,15.0,/generic-amazing-2-pcs-kitchen-non-slip-mat.-59740857.html
Fashion Hair Steamer Cap Thermal Steamer Deep Conditioning Hair Heat Cap,849.0,1250.0,32.0,/fashion-hair-steamer-cap-thermal-steamer-deep-conditioning-hair-heat-cap-66197926.html
"Realme C30s, 6.5"", 64GB ROM + 3GB RAM, 8MP (Dual SIM) 5000mAh - Black",12329.0,12449.0,1.0,/c30s-6.5-64gb-rom-3gb-ram-8mp-dual-sim-5000mah-black-realme-mpg1933543.html
Nunix 2200W Blow Dry Hair Dryer,1790.0,2000.0,11.0,/nunix-2200w-blow-dry-hair-dryer-102592328.html
Defacto Boy Casual Regular Fit Knitted Short - Grey,476.0,933.0,49.0,/defacto-boy-casual-regular-fit-knitted-short-grey-152581660.html
"Sokany AMAZING HOME POPCORN MAKER MACHINE,.",3587.0,4500.0,20.0,/sokany-amazing-home-popcorn-maker-machine.-131218885.html
Fashion Women\'s Fashion 925 Sterling Silver Heart Round Zircon Ear-,101.0,202.0,50.0,/fashion-womens-fashion-925-sterling-silver-heart-round-zircon-ear-47864047.html
"Fashion Shoes, Soft Sole Non-Slip Casual Official Men Shoes, Slip-On, Women Shoes",1099.0,2000.0,45.0,/shoes-soft-sole-non-slip-casual-official-men-shoes-slip-on-women-shoes-fashion-mpg1239419.html
Fashion 1 Pair Women Girls Fashion Elegant Shiny Rhinestones Ear-,72.0,144.0,50.0,/fashion-1-pair-women-girls-fashion-elegant-shiny-rhinestones-ear-48039827.html
"Samsung Galaxy A14, 6.6"", 128GB + 4GB, 50MP, Dual SIM, 5000mAh, Green + Smart Watch & Earbuds",26999.0,35999.0,25.0,/galaxy-a14-6.6-128gb-4gb-50mp-dual-sim-5000mah-green-smart-watch-earbuds-samsung-mpg464319.html
"Oppo A78, 4G, 6.43"", 256GB + 8GB + 8GB RAM (Dual SIM), 5000mAh, Mist Black + Smart Watch & Power Bank",34699.0,49999.0,31.0,/oppo-a78-4g-6.43-256gb-8gb-8gb-ram-dual-sim-5000mah-mist-black-smart-watch-power-bank-157607871.html
Fashion Mens Casual Bomber Business Lightweight Casual Jackets Blazers Trench Coats,1020.0,1568.0,35.0,/fashion-mens-casual-bomber-business-lightweight-casual-jackets-blazers-trench-coats-57561076.html
Backpack Laptop Bag Men Bag Satchel School Bag Purse Wallet Anti Theft Bag Large Capacity,1149.0,1638.0,30.0,/generic-backpack-laptop-bag-men-bag-satchel-school-bag-purse-wallet-anti-theft-bag-large-capacity-35103390.html
Afro Bun Ponytail Hair Extension SMALL+ Free Free Gift,350.0,400.0,13.0,/afro-bun-ponytail-hair-extension-small-free-free-gift-generic-mpg510607.html
Cerave Daily-Moisturizing-Cream-Normal-to-Dry-Skin-454g,1994.0,3600.0,45.0,/daily-moisturizing-cream-normal-to-dry-skin-454g-cerave-mpg1822560.html
Hand-Press Strong Garlic And Ginger Crusher,399.0,500.0,20.0,/generic-hand-press-strong-garlic-and-ginger-crusher-32109304.html
Fashion 3PCs Comfy Cotton Tummy Control Plus Size Highwaist Panties(Hips 42-52inches),645.0,900.0,28.0,/fashion-3pcs-comfy-cotton-tummy-control-plus-size-highwaist-pantieships-42-52inches-33398270.html
Sokany F9 Wireless Bluetooth  Earphone  Touch Mini Earbuds - Black,890.0,1600.0,44.0,/sokany-f9-wireless-bluetooth-earphone-touch-mini-earbuds-black-33266024.html
Maybelline Fit Me Powder 360 Mocha,1013.0,1350.0,25.0,/maybelline-fit-me-powder-360-mocha-35310773.html
Blk Opl 2 In 1 Black Opal Face Primer + Setting Spray Fixer,329.0,500.0,34.0,/blk-opl-2-in-1-black-opal-face-primer-setting-spray-fixer-130894860.html
Power King >Extension Power Cable > Four Way With A Fuse + P47 5.0 Headphone,1100.0,1500.0,27.0,/power-king-extension-power-cable-four-way-with-a-fuse-p47-5.0-headphone-126464681.html
Kericho Gold Kericho Gold S&T 100's,244.0,266.0,8.0,/kericho-gold-kericho-gold-st-100s-61229773.html
116 Plus Intelligent Sports Color Screen Bracelet,820.0,1608.0,49.0,/generic-116-plus-intelligent-sports-color-screen-bracelet-156499473.html
"Itel A04, 6.3"", Display Size2GB RAM + 32GB ROM, (Dual SIM), 4000mAh,sply""",8690.0,12000.0,28.0,/a04-6.3-2gb-ram-32gb-rom-dual-sim-4000mah-ms-itel-mpg1520662.html
Vitron V635 3.1CH Multimedia Speaker System - Black,4950.0,5699.0,13.0,/vitron-v635-3.1ch-multimedia-speaker-system-black-21121968.html
"Handheld Rechargeable Mini Fan//c.e""",950.0,1000.0,5.0,/generic-handheld-rechargeable-mini-fanc.e-122632290.html
12Pcs Make Up Brushes Set With Storage Bag,659.0,1000.0,34.0,/12pcs-makeup-brushes-set-with-free-organizer-bag-fashion-mpg319417.html
Fashion 4PCs Very Sexy Seamless Soft Lace Panties,945.0,1300.0,27.0,/fashion-4pcs-very-sexy-seamless-soft-lace-panties-21570531.html
Fashion 4 PCS Backpacks Women Bags Handbags School Bags Satchels Ladies Bags,899.0,1567.0,43.0,/fashion-4-pcs-backpacks-women-bags-handbags-school-bags-satchels-ladies-bags-72769260.html
Fashion Mens Long Sleeve Casual Pattern Floral Polo Business Printed Shirts Official Vintage,1205.0,2000.0,40.0,/fashion-mens-long-sleeve-casual-pattern-floral-polo-business-printed-shirts-official-vintage-73059781.html
"Infinix Smart 7 Plus 6.6"" HD+, 64GB ROM + 3GB RAM, 6000mAh +  Free Gifts",13990.0,18999.0,26.0,/infinix-smart-7-plus-6.6-hd-64gb-rom-3gb-ram-6000mah-free-gifts-122577386.html
Kericho Gold Kericho Gold Loose Tea - 250g,214.0,220.0,3.0,/kericho-gold-kericho-gold-loose-tea-250g-48448383.html
Amtec AM-006 Amtec 15000W MULTIMEDIA SYSTEM 2.1CH FM/SD/BT/USB,8039.0,9500.0,15.0,/15000w-multimedia-system-2.1ch-fmsdbtusb-black-amtec-mpg321098.html
Automatic Water Dispenser-Smart Wireless Pump.,800.0,1100.0,27.0,/generic-automatic-water-dispenser-smart-wireless-pump.-70264608.html
Fashion 3 In 1 Men's T-Shirt Short Hello Africa Sleeve Shorts Set With Chain Black,899.0,1359.0,34.0,/fashion-3-in-1-mens-t-shirt-short-hello-africa-sleeve-shorts-set-with-chain-black-129754311.html
Bluetooth Keyboard Portable Mini Wireless Keyboard Rechargeable For IPad Tablet,620.0,1127.0,45.0,/generic-bluetooth-keyboard-portable-mini-wireless-keyboard-rechargeable-for-ipad-tablet-140939405.html
11 Pcs Set Latex Resistance Band Exercise Band Toning Tube,1599.0,1879.0,15.0,/generic-11-pcs-set-latex-resistance-band-exercise-band-toning-tube-140939381.html
Bacardi Bacardi Carta De Oro 750ml,1782.0,1944.0,8.0,/bacardi-bacardi-carta-de-oro-750ml-86767653.html
Wired Headphone // Bluetooth Headphone Wireless +  AUX Cable,700.0,1000.0,30.0,/generic-wired-headphone-bluetooth-headphone-wireless-aux-cable-122807365.html
"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB, 5000mAh + Smart Watch & Airpods",12999.0,19999.0,35.0,/galaxy-a03-core-6.5-dual-sim-32gb-2gb-ram-5000mah-black-freebies-samsung-mpg1083342.html
GORDON'S Gordon'S Dry Gin - 750cl,2112.0,2304.0,8.0,/gordons-gordons-dry-gin-750cl-49559203.html
Fashion Mountaineering Pink Ladies Sneakers,1900.0,3000.0,37.0,/mountaineering-pink-ladies-sneakers-fashion-mpg584872.html
Greenforest Greenforest Peanut Butter - 400g,202.0,220.0,8.0,/greenforest-greenforest-peanut-butter-400g-58522949.html
"Bontel A225>> 1.7"" Screen Display>>Powerful Speaker>>Flash Torch>> Dual Sim>>free Gifts",2350.0,2500.0,6.0,/bontel-a225-1.7-screen-displaypowerful-speakerflash-torch-dual-simfree-gifts-52864985.html
24Pcs 3cm Plastic Christmas Tree Balls Baubles Home-21#,632.0,1264.0,50.0,/generic-24pcs-3cm-plastic-christmas-tree-balls-baubles-home-21-47831400.html
"3 In 1 Sandwich, Waffle Maker & Grill",3232.0,3500.0,8.0,/3-in-1-sandwich-waffle-maker-grill-generic-mpg1273959.html
Basketball Quality Big Basketball Ball,995.0,1600.0,38.0,/generic-basketball-quality-big-basketball-ball-132426154.html
Fashion 100% Genuine Leather Belt For Mens Pin Buckle Pure Leather Belts For Men Durable,1349.0,2600.0,48.0,/fashion-100-genuine-leather-belt-for-mens-pin-buckle-pure-leather-belts-for-men-durable-140503129.html
T&G PORTABLE WIRELESS BLUETOOTH SPEAKER - BLACK,1500.0,2000.0,25.0,/tg-portable-wireless-bluetooth-speaker-black-115739028.html
Fashion 6PCs Disney Cotton Girls Panties+Free Panty Bag,645.0,800.0,19.0,/fashion-6pcs-disney-cotton-girls-pantiesfree-panty-bag-34419870.html
Fashion Men's Hip Hop Titanium Steel Cuban Chain Necklace,250.0,300.0,17.0,/fashion-mens-hip-hop-titanium-steel-cuban-chain-necklace-49084336.html
"Infinix X1 32"" Inch Frameless Bluetooth Smart Android TV HDMI USB+FREE TV Guard+Bracket",15999.0,30000.0,47.0,/infinix-x1-32-inch-frameless-bluetooth-smart-android-tv-hdmi-usbfree-tv-guardbracket-38754974.html
Fashion Running Shorts Men 2 In 1 Double-deck Quick Dry GYM Sport Shorts Workout Shorts,849.0,949.0,11.0,/fashion-running-shorts-men-2-in-1-double-deck-quick-dry-gym-sport-shorts-workout-shorts-151384095.html
Fashion Women Eye-catching Shiny Rhinestone Long Drop-Sapphire Blue,109.0,218.0,50.0,/fashion-women-eye-catching-shiny-rhinestone-long-drop-sapphire-blue-84980634.html
Amazing 2 Pcs Kitchen Non Slip Mat.,1699.0,2000.0,15.0,/generic-amazing-2-pcs-kitchen-non-slip-mat.-59740857.html
Fashion Hair Steamer Cap Thermal Steamer Deep Conditioning Hair Heat Cap,849.0,1250.0,32.0,/fashion-hair-steamer-cap-thermal-steamer-deep-conditioning-hair-heat-cap-66197926.html
"Realme C30s, 6.5"", 64GB ROM + 3GB RAM, 8MP (Dual SIM) 5000mAh - Black",12329.0,12449.0,1.0,/c30s-6.5-64gb-rom-3gb-ram-8mp-dual-sim-5000mah-black-realme-mpg1933543.html
Zesta Zesta Tomato Ketchup - 400g,138.0,150.0,8.0,/tomato-ketchup-400g-zesta-mpg149171.html
Nunix 2200W Blow Dry Hair Dryer,1790.0,2000.0,11.0,/nunix-2200w-blow-dry-hair-dryer-102592328.html
Sony PS4 Pad Dual Shock 4 - Wireless Controller,2936.0,5000.0,41.0,/sony-ps4-pad-dual-shock-4-wireless-controller-103990535.html
Defacto Boy Casual Regular Fit Knitted Short - Grey,476.0,933.0,49.0,/defacto-boy-casual-regular-fit-knitted-short-grey-152581660.html
"Sokany AMAZING HOME POPCORN MAKER MACHINE,.",3587.0,4500.0,20.0,/sokany-amazing-home-popcorn-maker-machine.-131218885.html
"Microphone With V8 Sound Card BM800 Kit, Condenser Stand",3599.0,6882.0,48.0,/generic-microphone-with-v8-sound-card-bm800-kit-condenser-stand-70253143.html
Nunix Electric Deep Fryer + CHIPS CUTTER & Socket+ CHIPS SCOOPER,5999.0,6199.0,3.0,/nunix-electric-deep-fryer-chips-cutter-socket-chips-scooper-72892933.html
"Fashion Shoes, Soft Sole Non-Slip Casual Official Men Shoes, Slip-On, Women Shoes",1099.0,2000.0,45.0,/shoes-soft-sole-non-slip-casual-official-men-shoes-slip-on-women-shoes-fashion-mpg1239419.html
"General Electric DCQ Q1 2.4"" 5D Louder Speaker 2000mAh Phone -green",1650.0,3000.0,45.0,/general-electric-dcq-q1-2.4-5d-louder-speaker-2000mah-phone-green-110972381.html
Fluffy Duvet Gray,4200.0,5500.0,24.0,/generic-fluffy-duvet-gray-80410635.html
"Solar Light Split Solar Wall Lamp With Led, Motion Sensor, Waterproof, Patio ,garden, Pathway",1950.0,3500.0,44.0,/split-solar-wall-lamp-with-74-led-motion-sensor-waterproof-patio-garden-pathway-solar-lamps-mpg400957.html
Fashion 1 Pair Women Girls Fashion Elegant Shiny Rhinestones Ear-,72.0,144.0,50.0,/fashion-1-pair-women-girls-fashion-elegant-shiny-rhinestones-ear-48039827.html
Portable ALUMINIUM ALLOY Fold-able Computer Support Laptop Stand,630.0,1200.0,48.0,/generic-portable-aluminium-alloy-fold-able-computer-support-laptop-stand-66795009.html
